	Autocorrelation	Lag	Model	Name
5	0.48842637601695765	5	Model 4	2_475
6	0.4130626069330199	6	Model 4	2_475
7	0.31975440350263157	7	Model 4	2_475
8	0.3502827550345168	8	Model 4	2_475
9	0.4028768855715836	9	Model 4	2_475
0	1.0	0	Model 4	2_482
1	0.609389486869884	1	Model 4	2_482
2	0.3713034604186809	2	Model 4	2_482
3	0.26796351413967806	3	Model 4	2_482
4	0.13544111596370892	4	Model 4	2_482
5	0.04101940685028041	5	Model 4	2_482
6	-0.040031371211113866	6	Model 4	2_482
7	-0.07361787085998497	7	Model 4	2_482
8	-0.13168744826521658	8	Model 4	2_482
9	-0.18885502621219283	9	Model 4	2_482
0	1.0	0	Model 4	2_485
1	0.6387832040921492	1	Model 4	2_485
2	0.4967179201792215	2	Model 4	2_485
3	0.4240352073759951	3	Model 4	2_485
4	0.3587263633729705	4	Model 4	2_485
5	0.34264139007503047	5	Model 4	2_485
6	0.33961061841822804	6	Model 4	2_485
7	0.2158162865244738	7	Model 4	2_485
8	0.1427454600451702	8	Model 4	2_485
9	0.13092367840176167	9	Model 4	2_485
0	1.0	0	Model 4	2_489
1	0.6312263922986086	1	Model 4	2_489
2	0.45351906652329116	2	Model 4	2_489
3	0.35843166169779467	3	Model 4	2_489
4	0.28705792894242443	4	Model 4	2_489
5	0.2340066446378422	5	Model 4	2_489
6	0.1805950261930236	6	Model 4	2_489
7	0.11959989340855263	7	Model 4	2_489
8	0.1394878005834781	8	Model 4	2_489
9	0.10722698533295286	9	Model 4	2_489
0	0.9999999999999999	0	Model 4	2_490
1	0.7068447254802988	1	Model 4	2_490
2	0.5845660684754982	2	Model 4	2_490
3	0.5674859922402792	3	Model 4	2_490
4	0.5334140593490574	4	Model 4	2_490
5	0.4749853619906374	5	Model 4	2_490
6	0.42105692415379686	6	Model 4	2_490
7	0.4352580924329328	7	Model 4	2_490
8	0.401440919459034	8	Model 4	2_490
9	0.3244348872798036	9	Model 4	2_490
0	1.0	0	Model 4	2_494
1	0.5971881351652051	1	Model 4	2_494
2	0.41376285276044616	2	Model 4	2_494
3	0.20904042734216197	3	Model 4	2_494
4	0.11321071214276979	4	Model 4	2_494
5	-0.008484669679703525	5	Model 4	2_494
6	-0.05749255161995242	6	Model 4	2_494
7	-0.121507545387743	7	Model 4	2_494
8	-0.20141281125785299	8	Model 4	2_494
9	-0.09466495742186211	9	Model 4	2_494
0	0.9999999999999999	0	Model 4	2_499
1	0.6587118354735684	1	Model 4	2_499
2	0.5190136547262314	2	Model 4	2_499
3	0.501421154364695	3	Model 4	2_499
4	0.42916873462437793	4	Model 4	2_499
5	0.42307640953519066	5	Model 4	2_499
6	0.358400034257914	6	Model 4	2_499
7	0.32386942481119674	7	Model 4	2_499
8	0.2962418272333649	8	Model 4	2_499
9	0.2680273083405462	9	Model 4	2_499
0	0.9999999999999999	0	Model 4	2_501
1	0.541288819691129	1	Model 4	2_501
2	0.28977352248730864	2	Model 4	2_501
3	0.18402958587912072	3	Model 4	2_501
4	0.06568196565488692	4	Model 4	2_501
5	-0.03628193220258786	5	Model 4	2_501
6	-0.06681312482482103	6	Model 4	2_501
7	0.0029003669916396707	7	Model 4	2_501
8	-0.03906153151185057	8	Model 4	2_501
9	0.001835604295841453	9	Model 4	2_501
0	1.0	0	Model 4	2_505
1	0.6658295103615766	1	Model 4	2_505
2	0.3944013001180087	2	Model 4	2_505
3	0.3053641201980878	3	Model 4	2_505
4	0.2553601791632481	4	Model 4	2_505
5	0.19024761397380172	5	Model 4	2_505
6	0.1300824472772947	6	Model 4	2_505
7	0.05220171717625899	7	Model 4	2_505
8	0.03874035588000756	8	Model 4	2_505
9	0.07721505690406122	9	Model 4	2_505
0	1.0	0	Model 4	2_507
1	0.6227424424647262	1	Model 4	2_507
2	0.41721778381951796	2	Model 4	2_507
3	0.32879518516945605	3	Model 4	2_507
4	0.22848681675337384	4	Model 4	2_507
5	0.14767809469626592	5	Model 4	2_507
6	0.1491053846211284	6	Model 4	2_507
7	0.11770486635587635	7	Model 4	2_507
8	0.13435384020359353	8	Model 4	2_507
9	0.14104030138612297	9	Model 4	2_507
0	1.0	0	Model 4	2_518
1	0.5584709709255684	1	Model 4	2_518
2	0.2898200853263138	2	Model 4	2_518
3	0.1374164043743771	3	Model 4	2_518
4	-0.020630660593019705	4	Model 4	2_518
5	-0.10415261122999765	5	Model 4	2_518
6	-0.23146848338296702	6	Model 4	2_518
7	-0.30422996250161155	7	Model 4	2_518
8	-0.31138624147079363	8	Model 4	2_518
9	-0.25743387984562954	9	Model 4	2_518
0	1.0	0	Model 4	2_520
1	0.7598400887146521	1	Model 4	2_520
2	0.5576537144866683	2	Model 4	2_520
3	0.44588877477751004	3	Model 4	2_520
4	0.3913460725257721	4	Model 4	2_520
5	0.3365400987792309	5	Model 4	2_520
6	0.30022658870921565	6	Model 4	2_520
7	0.316349820738087	7	Model 4	2_520
8	0.3251355517480124	8	Model 4	2_520
9	0.35107749269740673	9	Model 4	2_520
0	0.9999999999999999	0	Model 4	2_528
1	0.8613878438832958	1	Model 4	2_528
2	0.7748844119526631	2	Model 4	2_528
3	0.7125479666878112	3	Model 4	2_528
4	0.6525028747265887	4	Model 4	2_528
5	0.6230753853269533	5	Model 4	2_528
6	0.5744741316924501	6	Model 4	2_528
7	0.5182937361038292	7	Model 4	2_528
8	0.481174053135168	8	Model 4	2_528
9	0.43695182746133865	9	Model 4	2_528
0	1.0	0	Model 4	2_535
1	0.5632501356285384	1	Model 4	2_535
2	0.3830925421861053	2	Model 4	2_535
3	0.27427674353831916	3	Model 4	2_535
4	0.15902016401637245	4	Model 4	2_535
5	0.21206234950529126	5	Model 4	2_535
6	0.23604335469274138	6	Model 4	2_535
7	0.1945149589463494	7	Model 4	2_535
8	0.20891549310337937	8	Model 4	2_535
9	0.07382086886845467	9	Model 4	2_535
0	0.9999999999999997	0	Model 4	2_540
1	0.6818293264327261	1	Model 4	2_540
2	0.4716133246149939	2	Model 4	2_540
3	0.3830167390514852	3	Model 4	2_540
4	0.34113660118010947	4	Model 4	2_540
5	0.23338077681691163	5	Model 4	2_540
6	0.1896837378688391	6	Model 4	2_540
7	0.24903255271730274	7	Model 4	2_540
8	0.26660653314239663	8	Model 4	2_540
9	0.23744591221065584	9	Model 4	2_540
0	0.9999999999999999	0	Model 4	2_543
1	0.6317964628452319	1	Model 4	2_543
2	0.42525518569845855	2	Model 4	2_543
3	0.32360056225715617	3	Model 4	2_543
4	0.2163647339242635	4	Model 4	2_543
5	0.24152728392466846	5	Model 4	2_543
6	0.18716584931676844	6	Model 4	2_543
7	0.20384605603785097	7	Model 4	2_543
8	0.2116382122798441	8	Model 4	2_543
9	0.27467625395363776	9	Model 4	2_543
0	1.0	0	Model 4	2_547
1	0.414808366535457	1	Model 4	2_547
2	0.19149814629519316	2	Model 4	2_547
3	0.07861051720925699	3	Model 4	2_547
4	0.02675446814927642	4	Model 4	2_547
5	-0.08078009699984537	5	Model 4	2_547
6	-0.05747901478322243	6	Model 4	2_547
7	-0.026246959456398405	7	Model 4	2_547
8	0.02652326657541517	8	Model 4	2_547
9	0.13786538097315204	9	Model 4	2_547
0	1.0	0	Model 4	2_549
1	0.5211352011505497	1	Model 4	2_549
2	0.2874033916576584	2	Model 4	2_549
3	0.2511866328488799	3	Model 4	2_549
4	0.1861951053062653	4	Model 4	2_549
5	0.15383041886968213	5	Model 4	2_549
6	0.1237184996109193	6	Model 4	2_549
7	0.18969445084581096	7	Model 4	2_549
8	0.15987088913885097	8	Model 4	2_549
9	0.13492329313765627	9	Model 4	2_549
0	1.0	0	Model 4	2_552
1	0.6450970687862796	1	Model 4	2_552
2	0.35511967593481647	2	Model 4	2_552
3	0.20785963220102843	3	Model 4	2_552
4	0.16194616907765647	4	Model 4	2_552
5	0.14667120452661886	5	Model 4	2_552
6	0.13223030345826792	6	Model 4	2_552
7	0.12366801175740395	7	Model 4	2_552
8	0.04577151088822882	8	Model 4	2_552
9	-0.019180007556077718	9	Model 4	2_552
0	1.0	0	Model 4	2_557
1	0.864249833999455	1	Model 4	2_557
2	0.7765659392136689	2	Model 4	2_557
3	0.7311154345115171	3	Model 4	2_557
4	0.6688313523068394	4	Model 4	2_557
5	0.6455297214428737	5	Model 4	2_557
6	0.6479121331024599	6	Model 4	2_557
7	0.6284726064759524	7	Model 4	2_557
8	0.6034268938542511	8	Model 4	2_557
9	0.5756518291050846	9	Model 4	2_557
0	1.0	0	Model 4	2_558
1	0.5685502865465338	1	Model 4	2_558
2	0.3309771775456447	2	Model 4	2_558
3	0.20667112665635215	3	Model 4	2_558
4	0.11327357929714155	4	Model 4	2_558
5	0.08202536118514371	5	Model 4	2_558
6	0.02002564204176662	6	Model 4	2_558
7	-0.0007609684823883736	7	Model 4	2_558
8	-0.02333635932354352	8	Model 4	2_558
9	-0.010530586761035911	9	Model 4	2_558
0	1.0	0	Model 4	2_559
1	0.43982720791558133	1	Model 4	2_559
2	0.23433800396189283	2	Model 4	2_559
3	0.22737809273651324	3	Model 4	2_559
4	0.10995013570142645	4	Model 4	2_559
5	0.06957964274181859	5	Model 4	2_559
6	0.022428111268093145	6	Model 4	2_559
7	0.056242165819689556	7	Model 4	2_559
8	0.03454950440657249	8	Model 4	2_559
9	0.11088753188412742	9	Model 4	2_559
0	1.0	0	Model 4	2_560
1	0.591590902935533	1	Model 4	2_560
2	0.33544376213552674	2	Model 4	2_560
3	0.2690389488767136	3	Model 4	2_560
4	0.2118870750334639	4	Model 4	2_560
5	0.2480006867426943	5	Model 4	2_560
6	0.2737033311006506	6	Model 4	2_560
7	0.23043628688903842	7	Model 4	2_560
8	0.18485197233853676	8	Model 4	2_560
9	0.048026710014422706	9	Model 4	2_560
0	1.0	0	Model 4	2_564
1	0.47990134336645435	1	Model 4	2_564
2	0.27067910210785867	2	Model 4	2_564
3	0.23675405875250297	3	Model 4	2_564
4	0.18587467550232523	4	Model 4	2_564
5	0.12777076970291126	5	Model 4	2_564
6	0.1426582228769654	6	Model 4	2_564
7	0.1573572394003744	7	Model 4	2_564
8	0.10999485296045708	8	Model 4	2_564
9	0.11698271945132285	9	Model 4	2_564
0	1.0	0	Model 4	2_572
1	0.5910453789973976	1	Model 4	2_572
2	0.3979081916747879	2	Model 4	2_572
3	0.30060780413853755	3	Model 4	2_572
4	0.19451157667742738	4	Model 4	2_572
5	0.09814812063559089	5	Model 4	2_572
6	0.10781874477344408	6	Model 4	2_572
7	0.09958856346387879	7	Model 4	2_572
8	0.0832300915567168	8	Model 4	2_572
9	0.1333886153688088	9	Model 4	2_572
0	1.0	0	Model 4	2_576
1	0.853280961970394	1	Model 4	2_576
2	0.6854412653043013	2	Model 4	2_576
3	0.5875659515632683	3	Model 4	2_576
4	0.548720927705864	4	Model 4	2_576
5	0.5161020384597461	5	Model 4	2_576
6	0.46693265477800533	6	Model 4	2_576
7	0.4307211997498958	7	Model 4	2_576
8	0.44214487201554303	8	Model 4	2_576
9	0.4172102846575765	9	Model 4	2_576
0	0.9999999999999998	0	Model 4	2_582
1	0.525159661273155	1	Model 4	2_582
2	0.21310821279184397	2	Model 4	2_582
3	0.1611622488661459	3	Model 4	2_582
4	0.17428827626159973	4	Model 4	2_582
5	0.21882495125629944	5	Model 4	2_582
6	0.16481593282599222	6	Model 4	2_582
7	0.0717818332224382	7	Model 4	2_582
8	0.05152271898022026	8	Model 4	2_582
9	0.10107330842559376	9	Model 4	2_582
0	1.0	0	Model 4	2_585
1	0.6583066628360225	1	Model 4	2_585
2	0.47358876749060314	2	Model 4	2_585
3	0.33387619125182527	3	Model 4	2_585
4	0.24982055287333393	4	Model 4	2_585
5	0.1872433507292269	5	Model 4	2_585
6	0.1661596829383581	6	Model 4	2_585
7	0.20284875891474544	7	Model 4	2_585
8	0.22719766221705442	8	Model 4	2_585
9	0.20469818773384632	9	Model 4	2_585
0	1.0	0	Model 4	2_588
1	0.30398087043657557	1	Model 4	2_588
2	0.20063829584227796	2	Model 4	2_588
3	0.16163259524614113	3	Model 4	2_588
4	0.07758997082550992	4	Model 4	2_588
5	0.10078471147592544	5	Model 4	2_588
6	0.14937623740424252	6	Model 4	2_588
7	0.135599790396975	7	Model 4	2_588
8	0.08791563227744592	8	Model 4	2_588
9	0.10034639380394252	9	Model 4	2_588
0	1.0	0	Model 4	2_590
1	0.5052291309371286	1	Model 4	2_590
2	0.33956079760157515	2	Model 4	2_590
3	0.26309090167447124	3	Model 4	2_590
4	0.19800220345326844	4	Model 4	2_590
5	0.17783799020710264	5	Model 4	2_590
6	0.19217265052929314	6	Model 4	2_590
7	0.16316987708578615	7	Model 4	2_590
8	0.283102896679533	8	Model 4	2_590
9	0.2580502184943629	9	Model 4	2_590
0	1.0	0	Model 4	2_603
1	0.7046430502187665	1	Model 4	2_603
2	0.5028413222893189	2	Model 4	2_603
3	0.39902202284538996	3	Model 4	2_603
4	0.3105091066268554	4	Model 4	2_603
5	0.2748885078587409	5	Model 4	2_603
6	0.2712249857643063	6	Model 4	2_603
7	0.2287546856394976	7	Model 4	2_603
8	0.18192771526327597	8	Model 4	2_603
9	0.2056959830759359	9	Model 4	2_603
0	0.9999999999999999	0	Model 4	2_609
1	0.44298456763005944	1	Model 4	2_609
2	0.27994303282659105	2	Model 4	2_609
3	0.16672095306844234	3	Model 4	2_609
4	0.22550505448233416	4	Model 4	2_609
5	0.12623443771376383	5	Model 4	2_609
6	0.1678300715344146	6	Model 4	2_609
7	0.16832259983352543	7	Model 4	2_609
8	0.1041568461036925	8	Model 4	2_609
9	0.10585325583172629	9	Model 4	2_609
0	1.0	0	Model 4	2_615
1	0.7354111185139742	1	Model 4	2_615
2	0.5492022958036139	2	Model 4	2_615
3	0.5083770924609787	3	Model 4	2_615
4	0.466389567375203	4	Model 4	2_615
5	0.41851730296315	5	Model 4	2_615
6	0.3791446018527936	6	Model 4	2_615
7	0.35490637695839444	7	Model 4	2_615
8	0.3590357686140334	8	Model 4	2_615
9	0.37485158377624733	9	Model 4	2_615
0	0.9999999999999999	0	Model 4	2_639
1	0.5843835932737139	1	Model 4	2_639
2	0.3194415105445484	2	Model 4	2_639
3	0.25491916963439687	3	Model 4	2_639
4	0.24138061066330585	4	Model 4	2_639
5	0.2682007603905281	5	Model 4	2_639
6	0.18745748856422165	6	Model 4	2_639
7	0.15672846333917376	7	Model 4	2_639
8	0.13577463303131432	8	Model 4	2_639
9	0.1879692125576849	9	Model 4	2_639
0	1.0	0	Model 4	2_658
1	0.5841355801988424	1	Model 4	2_658
2	0.40331766010355813	2	Model 4	2_658
3	0.34985594310004864	3	Model 4	2_658
4	0.28925740374708464	4	Model 4	2_658
5	0.23685566046842566	5	Model 4	2_658
6	0.21646245269036102	6	Model 4	2_658
7	0.23126755853650044	7	Model 4	2_658
8	0.18983950856126758	8	Model 4	2_658
9	0.06271582270330432	9	Model 4	2_658
0	0.9999999999999999	0	Model 4	2_670
1	0.5967435413786418	1	Model 4	2_670
2	0.37261837163906786	2	Model 4	2_670
3	0.31755934049651435	3	Model 4	2_670
4	0.1960134121544232	4	Model 4	2_670
5	0.1113285184312756	5	Model 4	2_670
6	0.1771094335571141	6	Model 4	2_670
7	0.10295835429284061	7	Model 4	2_670
8	0.12585829832916018	8	Model 4	2_670
9	0.1432541520661884	9	Model 4	2_670
0	0.9999999999999998	0	Model 4	2_671
1	0.655479597904043	1	Model 4	2_671
2	0.5179025573941463	2	Model 4	2_671
3	0.4674495693359564	3	Model 4	2_671
4	0.5315680636845016	4	Model 4	2_671
5	0.4157569001260038	5	Model 4	2_671
6	0.38249784067011133	6	Model 4	2_671
7	0.3537945330834243	7	Model 4	2_671
8	0.376242233493563	8	Model 4	2_671
9	0.34889321402961765	9	Model 4	2_671
0	1.0	0	Model 4	2_673
1	0.6453662259117936	1	Model 4	2_673
2	0.3769387970953194	2	Model 4	2_673
3	0.24487996956081734	3	Model 4	2_673
4	0.2438059199287154	4	Model 4	2_673
5	0.2575445751653616	5	Model 4	2_673
6	0.22553199963476472	6	Model 4	2_673
7	0.16203582784217022	7	Model 4	2_673
8	0.15335982644870128	8	Model 4	2_673
9	0.15584645254984264	9	Model 4	2_673
0	1.0	0	Model 4	2_675
1	0.6998865202170255	1	Model 4	2_675
2	0.5794716040039531	2	Model 4	2_675
3	0.4079967200015003	3	Model 4	2_675
4	0.3456520065145387	4	Model 4	2_675
5	0.3221761480182905	5	Model 4	2_675
6	0.32280964849807586	6	Model 4	2_675
7	0.29457427562941435	7	Model 4	2_675
8	0.27988790696143473	8	Model 4	2_675
9	0.25590016101452784	9	Model 4	2_675
0	1.0	0	Model 4	2_677
1	0.45723576028246055	1	Model 4	2_677
2	0.15584756699652755	2	Model 4	2_677
3	0.03969140986514508	3	Model 4	2_677
4	0.13999814580815328	4	Model 4	2_677
5	0.0541062173584575	5	Model 4	2_677
6	0.06104909046318087	6	Model 4	2_677
7	0.14407496842727882	7	Model 4	2_677
8	0.18019248316050868	8	Model 4	2_677
9	0.11273999160459032	9	Model 4	2_677
0	1.0	0	Model 4	2_678
1	0.6482543226829915	1	Model 4	2_678
2	0.468942662570847	2	Model 4	2_678
3	0.45844347889442133	3	Model 4	2_678
4	0.36014667646472237	4	Model 4	2_678
5	0.2961927793338057	5	Model 4	2_678
6	0.18495811161334919	6	Model 4	2_678
7	0.12813235339348508	7	Model 4	2_678
8	0.1675753735745468	8	Model 4	2_678
9	0.14250524972677014	9	Model 4	2_678
0	1.0	0	Model 4	2_683
1	0.7553913433698235	1	Model 4	2_683
2	0.5218311317322897	2	Model 4	2_683
3	0.42411260034099063	3	Model 4	2_683
4	0.3900056026764191	4	Model 4	2_683
5	0.3385408470191727	5	Model 4	2_683
6	0.3172973736159849	6	Model 4	2_683
7	0.31249574793935025	7	Model 4	2_683
8	0.27129378902191026	8	Model 4	2_683
9	0.22281765954702143	9	Model 4	2_683
0	0.9999999999999999	0	Model 4	2_685
1	0.6002277672479691	1	Model 4	2_685
2	0.32320859983893574	2	Model 4	2_685
3	0.1953750377783279	3	Model 4	2_685
4	0.15740279122547035	4	Model 4	2_685
5	0.10234263769511175	5	Model 4	2_685
6	0.0574168746607395	6	Model 4	2_685
7	0.055562161800761116	7	Model 4	2_685
8	-0.07860053261270393	8	Model 4	2_685
9	-0.03971714602679124	9	Model 4	2_685
0	1.0	0	Model 4	2_687
1	0.5105971391649735	1	Model 4	2_687
2	0.3390533481438713	2	Model 4	2_687
3	0.2635470985764812	3	Model 4	2_687
4	0.12378903085533052	4	Model 4	2_687
5	0.023482546377513736	5	Model 4	2_687
6	-0.08189051091574207	6	Model 4	2_687
7	-0.04963367493294709	7	Model 4	2_687
8	-0.009227551802750377	8	Model 4	2_687
9	0.06280453953917751	9	Model 4	2_687
0	0.9999999999999999	0	Model 4	2_699
1	0.6445131684843649	1	Model 4	2_699
2	0.4770942050839897	2	Model 4	2_699
3	0.3870748288340184	3	Model 4	2_699
4	0.3521835725731136	4	Model 4	2_699
5	0.3794260640850154	5	Model 4	2_699
6	0.3830362289960229	6	Model 4	2_699
7	0.3056782042717409	7	Model 4	2_699
8	0.2812156656577439	8	Model 4	2_699
9	0.28217667107506667	9	Model 4	2_699
0	0.9999999999999999	0	Model 4	2_702
1	0.5861821092980058	1	Model 4	2_702
2	0.3102576235574762	2	Model 4	2_702
3	0.13835130084983474	3	Model 4	2_702
4	0.07851414447960256	4	Model 4	2_702
5	0.016207434629163	5	Model 4	2_702
6	0.017369382095206273	6	Model 4	2_702
7	-0.04296498166847762	7	Model 4	2_702
8	-0.08139807650997201	8	Model 4	2_702
9	-0.04666370490319877	9	Model 4	2_702
0	1.0	0	Model 4	2_708
1	0.8270061486635112	1	Model 4	2_708
2	0.701146311700648	2	Model 4	2_708
3	0.6296897618932803	3	Model 4	2_708
4	0.565377800030146	4	Model 4	2_708
5	0.5251194963525445	5	Model 4	2_708
6	0.4673506111170881	6	Model 4	2_708
7	0.4165913199263482	7	Model 4	2_708
8	0.34231916753328073	8	Model 4	2_708
9	0.2951446971515991	9	Model 4	2_708
0	1.0	0	Model 4	2_721
1	0.6284197498406178	1	Model 4	2_721
2	0.4117649280108336	2	Model 4	2_721
3	0.3475863537496193	3	Model 4	2_721
4	0.34073720714381983	4	Model 4	2_721
5	0.39960327219603836	5	Model 4	2_721
6	0.4125279043740637	6	Model 4	2_721
7	0.4035623478002295	7	Model 4	2_721
8	0.37650677834380847	8	Model 4	2_721
9	0.4111934399121415	9	Model 4	2_721
0	1.0	0	Model 4	2_724
1	0.6864728586177612	1	Model 4	2_724
2	0.505156129360088	2	Model 4	2_724
3	0.39843408409427633	3	Model 4	2_724
4	0.3620592385307389	4	Model 4	2_724
5	0.2863992314908245	5	Model 4	2_724
6	0.1675175901757246	6	Model 4	2_724
7	0.07467942458466681	7	Model 4	2_724
8	0.03848457698592577	8	Model 4	2_724
9	0.040138652974309484	9	Model 4	2_724
0	1.0	0	Model 4	2_725
1	0.49013222103511767	1	Model 4	2_725
2	0.19746469908290226	2	Model 4	2_725
3	0.13939833238288332	3	Model 4	2_725
4	0.19143725138670364	4	Model 4	2_725
5	0.12289886048485558	5	Model 4	2_725
6	0.08352778666396563	6	Model 4	2_725
7	0.11134904402410055	7	Model 4	2_725
8	0.14652325273691638	8	Model 4	2_725
9	0.16540489293454358	9	Model 4	2_725
0	0.9999999999999999	0	Model 4	2_729
1	0.6365178041464498	1	Model 4	2_729
2	0.4084519371696604	2	Model 4	2_729
3	0.2330811622531198	3	Model 4	2_729
4	0.17330742094816495	4	Model 4	2_729
5	0.1469236739199326	5	Model 4	2_729
6	0.020132218775096047	6	Model 4	2_729
7	-0.04635891764555793	7	Model 4	2_729
8	-0.04182570810410822	8	Model 4	2_729
9	-0.03449028514977943	9	Model 4	2_729
0	1.0	0	Model 4	2_731
1	0.781551281137068	1	Model 4	2_731
2	0.6313941964851906	2	Model 4	2_731
3	0.6105218250315934	3	Model 4	2_731
4	0.5747523812264577	4	Model 4	2_731
5	0.5342505416735416	5	Model 4	2_731
6	0.49089702228104487	6	Model 4	2_731
7	0.44693294788119	7	Model 4	2_731
8	0.37872335561094056	8	Model 4	2_731
9	0.30854744076168633	9	Model 4	2_731
0	1.0	0	Model 4	2_738
1	0.6955063352270878	1	Model 4	2_738
2	0.4692812913141072	2	Model 4	2_738
3	0.40776658265896953	3	Model 4	2_738
4	0.40284395961836383	4	Model 4	2_738
5	0.3889781129549604	5	Model 4	2_738
6	0.3795066735139005	6	Model 4	2_738
7	0.35127395952917834	7	Model 4	2_738
8	0.31802924325602616	8	Model 4	2_738
9	0.2547089563219886	9	Model 4	2_738
0	0.9999999999999998	0	Model 4	2_740
1	0.6085984070109882	1	Model 4	2_740
2	0.4857080180109407	2	Model 4	2_740
3	0.35346856432957297	3	Model 4	2_740
4	0.3229753130836526	4	Model 4	2_740
5	0.3029289006985823	5	Model 4	2_740
6	0.298038288440362	6	Model 4	2_740
7	0.23815608860844248	7	Model 4	2_740
8	0.16101809102808148	8	Model 4	2_740
9	0.11241789202663263	9	Model 4	2_740
0	1.0	0	Model 4	2_744
1	0.5356686602461943	1	Model 4	2_744
2	0.32122955239852224	2	Model 4	2_744
3	0.2620605998740981	3	Model 4	2_744
4	0.25156917970704556	4	Model 4	2_744
5	0.2143459194831941	5	Model 4	2_744
6	0.03629685647132329	6	Model 4	2_744
7	-0.040774304615789035	7	Model 4	2_744
8	0.023818580010479973	8	Model 4	2_744
9	0.06278924141848384	9	Model 4	2_744
0	1.0	0	Model 4	2_749
1	0.4120595849792186	1	Model 4	2_749
2	0.21043258822631208	2	Model 4	2_749
3	0.07473583312798834	3	Model 4	2_749
4	-0.004197623290261822	4	Model 4	2_749
5	-0.025434134586477412	5	Model 4	2_749
6	-0.0282945192573003	6	Model 4	2_749
7	-0.02523268492360672	7	Model 4	2_749
8	-0.023406817343379422	8	Model 4	2_749
9	0.021904548662822012	9	Model 4	2_749
0	1.0	0	Model 4	2_756
1	0.508212350788764	1	Model 4	2_756
2	0.3585561056607198	2	Model 4	2_756
3	0.36139019974253644	3	Model 4	2_756
4	0.2099615137027016	4	Model 4	2_756
5	0.20933459074255978	5	Model 4	2_756
6	0.259735744927999	6	Model 4	2_756
7	0.17069043908526332	7	Model 4	2_756
8	0.20176794684714913	8	Model 4	2_756
9	0.08968731374984777	9	Model 4	2_756
0	0.9999999999999998	0	Model 4	2_762
1	0.7626976208466971	1	Model 4	2_762
2	0.6174017324907037	2	Model 4	2_762
3	0.500644068949612	3	Model 4	2_762
4	0.4200612453098936	4	Model 4	2_762
5	0.3055144369263492	5	Model 4	2_762
6	0.25150088033162715	6	Model 4	2_762
7	0.14996552850345568	7	Model 4	2_762
8	0.09689937669874477	8	Model 4	2_762
9	0.07192752400644653	9	Model 4	2_762
0	1.0	0	Model 4	2_768
1	0.48258423682199714	1	Model 4	2_768
2	0.3083251424590546	2	Model 4	2_768
3	0.17503215359116395	3	Model 4	2_768
4	0.21515732416344044	4	Model 4	2_768
5	0.20209527163870958	5	Model 4	2_768
6	0.24761368687319774	6	Model 4	2_768
7	0.2255427500548045	7	Model 4	2_768
8	0.2441357230917945	8	Model 4	2_768
9	0.20773213134505716	9	Model 4	2_768
0	1.0	0	Model 4	2_783
1	0.7519839858273444	1	Model 4	2_783
2	0.5725865337135957	2	Model 4	2_783
